,Category,Distance,Radian
4367,veggiezucchini,0.20850000000000013,2.916
4368,veggiezucchini,0.0485000000000001,0.994
4369,veggiezucchini,0.07100000000000006,1.637
4370,veggiezucchini,0.033500000000000085,0.523
4371,veggiezucchini,0.055499999999999994,0.761
4372,veggiezucchini,0.21100000000000008,1.931
4373,veggiezucchini,0.07850000000000001,0.583
4374,veggiezucchini,0.08250000000000002,1.749
4375,veggiezucchini,0.057499999999999996,1.488
4376,veggiezucchini,0.05249999999999999,1.669
4377,veggiezucchini,0.20900000000000007,2.902
4378,veggiezucchini,0.07250000000000001,1.387
4379,veggiezucchini,0.122,0.171
4380,veggiezucchini,0.20700000000000007,2.836
4381,veggiezucchini,0.21050000000000013,3.051
4382,veggiezucchini,0.2220000000000001,3.003
4383,veggiezucchini,0.07550000000000001,1.534
4384,veggiezucchini,0.14650000000000002,2.312
4385,veggiezucchini,0.22150000000000003,2.988
4386,veggiezucchini,0.1905,2.616
4387,veggiezucchini,0.04050000000000009,0.455
4388,veggiezucchini,0.14250000000000007,0.498
4389,veggiezucchini,0.16550000000000004,2.407
4390,veggiezucchini,0.21000000000000008,2.866
4391,veggiezucchini,0.21200000000000008,2.89
4392,veggiezucchini,0.08800000000000008,1.719
4393,veggiezucchini,0.0525000000000001,1.573
4394,veggiezucchini,0.29500000000000004,2.353
4395,veggiezucchini,0.16500000000000004,0.659
4396,veggiezucchini,0.08150000000000002,1.743
4397,veggiezucchini,0.030000000000000027,1.48
4398,veggiezucchini,0.030500000000000083,1.544
4399,veggiezucchini,0.043500000000000094,1.214
4400,veggiezucchini,0.1875000000000001,2.595
4401,veggiezucchini,0.07650000000000001,0.499
4402,veggiezucchini,0.20650000000000013,2.85
4403,veggiezucchini,0.10550000000000004,0.527
4404,veggiezucchini,0.20050000000000007,2.763
4405,veggiezucchini,0.20950000000000013,2.94
4406,veggiezucchini,0.131,1.322
4407,veggiezucchini,0.03849999999999998,1.526
4408,veggiezucchini,0.20350000000000013,2.784
4409,veggiezucchini,0.16750000000000004,0.049
4410,veggiezucchini,0.0685,1.222
4411,veggiezucchini,0.21100000000000008,2.924
4412,veggiezucchini,0.15500000000000014,2.326
4413,veggiezucchini,0.1365,0.127
4414,veggiezucchini,0.052000000000000046,1.178
4415,veggiezucchini,0.21100000000000008,2.917
4416,veggiezucchini,0.17850000000000005,2.435
4417,veggiezucchini,0.14800000000000013,2.326
4418,veggiezucchini,0.05400000000000005,0.855
4419,veggiezucchini,0.0635,1.748
4420,veggiezucchini,0.058499999999999996,0.893
4421,veggiezucchini,0.15149999999999997,0.273
4422,veggiezucchini,0.10199999999999998,0.783
4423,veggiezucchini,0.03400000000000003,1.097
4424,veggiezucchini,0.08350000000000002,1.779
4425,veggiezucchini,0.03749999999999998,1.274
4426,veggiezucchini,0.06850000000000012,0.669
4427,veggiezucchini,0.04600000000000004,0.469
4428,veggiezucchini,0.1090000000000001,0.463
4429,veggiezucchini,0.05300000000000005,1.275
4430,veggiezucchini,0.044500000000000095,0.94
4431,veggiezucchini,0.14550000000000007,2.321
4432,veggiezucchini,0.051000000000000045,1.091
4433,veggiezucchini,0.07650000000000012,1.181
4434,veggiezucchini,0.07400000000000007,1.625
4435,veggiezucchini,0.33100000000000007,2.914
4436,veggiezucchini,0.10100000000000009,0.289
4437,veggiezucchini,0.24450000000000005,3.139
4438,veggiezucchini,0.09950000000000003,1.952
4439,veggiezucchini,0.22099999999999997,3.076
4440,veggiezucchini,0.138,2.208
4441,veggiezucchini,0.21250000000000002,2.989
4442,veggiezucchini,0.18400000000000005,1.771
4443,veggiezucchini,0.13850000000000007,2.256
4444,veggiezucchini,0.09499999999999997,1.926
4445,veggiezucchini,0.18450000000000005,2.621
4446,veggiezucchini,0.15550000000000003,2.3
4447,veggiezucchini,0.11850000000000005,0.795
4448,veggiezucchini,0.1245,0.701
4449,veggiezucchini,0.05249999999999999,0.464
4450,veggiezucchini,0.04049999999999998,1.582
4451,veggiezucchini,0.040000000000000036,1.146
4452,veggiezucchini,0.18100000000000005,2.526
4453,veggiezucchini,0.22899999999999998,1.205
4454,veggiezucchini,0.3385000000000001,2.604
4455,veggiezucchini,0.11950000000000005,2.088
4456,veggiezucchini,0.22350000000000003,2.99
4457,veggiezucchini,0.1645000000000001,1.38
4458,veggiezucchini,0.04349999999999998,0.354
4459,veggiezucchini,0.13850000000000007,2.174
4460,veggiezucchini,0.18600000000000005,2.577
4461,veggiezucchini,0.16049999999999998,2.349
4462,veggiezucchini,0.13950000000000007,1.295
4463,veggiezucchini,0.04149999999999998,1.595
4464,veggiezucchini,0.08450000000000002,1.845
4465,veggiezucchini,0.050000000000000044,0.829
4466,veggiezucchini,0.1815000000000001,2.589
4467,veggiezucchini,0.1355,2.25
4468,veggiezucchini,0.20400000000000007,2.802
4469,veggiezucchini,0.05500000000000005,1.329
4470,veggiezucchini,0.21200000000000008,3.013
4471,veggiezucchini,0.19400000000000006,2.681
4472,veggiezucchini,0.04250000000000009,0.536
4473,veggiezucchini,0.04700000000000004,0.078
4474,veggiezucchini,0.09450000000000003,1.906
4475,veggiezucchini,0.023500000000000076,1.432
4476,veggiezucchini,0.02749999999999997,0.803
4477,veggiezucchini,0.14200000000000013,2.201
4478,veggiezucchini,0.15450000000000003,0.021
4479,veggiezucchini,0.06750000000000012,0.528
4480,veggiezucchini,0.07750000000000001,1.119
4481,veggiezucchini,0.23550000000000004,3.071
4482,veggiezucchini,0.1070000000000001,2.029
4483,veggiezucchini,0.1255,0.273
4484,veggiezucchini,0.16649999999999998,2.383
4485,veggiezucchini,0.040000000000000036,1.415
4486,veggiezucchini,0.07750000000000001,1.808
4487,veggiezucchini,0.12550000000000006,0.561
4488,veggiezucchini,0.03850000000000009,0.237
4489,veggiezucchini,0.14800000000000002,0.938
4490,veggiezucchini,0.1140000000000001,2.097
4491,veggiezucchini,0.07350000000000001,0.905
4492,veggiezucchini,0.11250000000000004,0.455
4493,veggiezucchini,0.12050000000000005,0.259
4494,veggiezucchini,0.09550000000000003,1.916
4495,veggiezucchini,0.09250000000000003,1.907
4496,veggiezucchini,0.10550000000000004,1.785
4497,veggiezucchini,0.06900000000000006,0.111
4498,veggiezucchini,0.09299999999999997,1.904
4499,veggiezucchini,0.13850000000000007,0.136
4500,veggiezucchini,0.15050000000000002,2.249
4501,veggiezucchini,0.13250000000000006,2.192
4502,veggiezucchini,0.20650000000000002,2.885
4503,veggiezucchini,0.20100000000000007,0.456
4504,veggiezucchini,0.1785000000000001,1.326
4505,veggiezucchini,0.04849999999999999,0.579
4506,veggiezucchini,0.2955000000000001,2.238
4507,veggiezucchini,0.18700000000000006,2.631
4508,veggiezucchini,0.14750000000000002,0.355
4509,veggiezucchini,0.06800000000000006,1.515
4510,veggiezucchini,0.20200000000000007,2.782
4511,veggiezucchini,0.07400000000000007,1.756
4512,veggiezucchini,0.20400000000000007,2.794
4513,veggiezucchini,0.18900000000000006,2.653
4514,veggiezucchini,0.24250000000000005,3.101
4515,veggiezucchini,0.08850000000000002,1.791
4516,veggiezucchini,0.14750000000000008,0.271
4517,veggiezucchini,0.0595,0.958
4518,veggiezucchini,0.0505000000000001,1.23
4519,veggiezucchini,0.0615,0.944
4520,veggiezucchini,0.13850000000000007,0.002
4521,veggiezucchini,0.20700000000000007,0.022
4522,veggiezucchini,0.21950000000000003,3.097
4523,veggiezucchini,0.17049999999999998,2.471
4524,veggiezucchini,0.04200000000000004,1.13
4525,veggiezucchini,0.19400000000000006,2.677
4526,veggiezucchini,0.13350000000000006,2.264
4527,veggiezucchini,0.10599999999999998,0.548
4528,veggiezucchini,0.03600000000000003,0.729
4529,veggiezucchini,0.20150000000000007,2.772
4530,veggiezucchini,0.23250000000000004,3.114
4531,veggiezucchini,0.06500000000000006,0.79
4532,veggiezucchini,0.1705000000000001,2.41
4533,veggiezucchini,0.17950000000000005,2.585
4534,veggiezucchini,0.21400000000000008,3.101
4535,veggiezucchini,0.09050000000000002,0.01
4536,veggiezucchini,0.02849999999999997,0.609
4537,veggiezucchini,0.20150000000000007,2.775
4538,veggiezucchini,0.07700000000000007,1.802
4539,veggiezucchini,0.19900000000000007,2.739
4540,veggiezucchini,0.13900000000000012,0.469
4541,veggiezucchini,0.014500000000000068,0.405
4542,veggiezucchini,0.08350000000000002,1.732
4543,veggiezucchini,0.07250000000000012,1.762
4544,veggiezucchini,0.20850000000000002,2.826
4545,veggiezucchini,0.12650000000000006,2.137
4546,veggiezucchini,0.22450000000000003,3.127
4547,veggiezucchini,0.2015,1.939
4548,veggiezucchini,0.20850000000000002,2.907
4549,veggiezucchini,0.10400000000000009,0.179
4550,veggiezucchini,0.16700000000000004,0.184
4551,veggiezucchini,0.05349999999999999,1.072
4552,veggiezucchini,0.09599999999999997,1.915
4553,veggiezucchini,0.03750000000000009,1.302
4554,veggiezucchini,0.1875,2.663
4555,veggiezucchini,0.19650000000000012,2.699
4556,veggiezucchini,0.21699999999999997,3.006
4557,veggiezucchini,0.21750000000000003,3.107
4558,veggiezucchini,0.056499999999999995,1.592
4559,veggiezucchini,0.16000000000000003,1.327
4560,veggiezucchini,0.05300000000000005,0.063
4561,veggiezucchini,0.04700000000000004,0.149
4562,veggiezucchini,0.20100000000000007,2.761
4563,veggiezucchini,0.20750000000000002,2.833
4564,veggiezucchini,0.02400000000000002,0.002
4565,veggiezucchini,0.07800000000000007,1.352
4566,veggiezucchini,0.03700000000000003,0.161
4567,veggiezucchini,0.14750000000000008,0.001
4568,veggiezucchini,0.1645000000000001,2.442
4569,veggiezucchini,0.06000000000000005,1.526
4570,veggiezucchini,0.03550000000000009,1.223
4571,veggiezucchini,0.21150000000000002,2.955
4572,veggiezucchini,0.08800000000000008,0.799
4573,veggiezucchini,0.045500000000000096,1.592
4574,veggiezucchini,0.10050000000000003,1.958
4575,veggiezucchini,0.3640000000000001,2.963
4576,veggiezucchini,0.16400000000000003,2.469
4577,veggiezucchini,0.062000000000000055,1.476
4578,veggiezucchini,0.15149999999999997,1.236
4579,veggiezucchini,0.03649999999999998,0.443
4580,veggiezucchini,0.20550000000000002,2.807
4581,veggiezucchini,0.21350000000000002,2.946
4582,veggiezucchini,0.14900000000000002,1.166
4583,veggiezucchini,0.16100000000000003,1.381
4584,veggiezucchini,0.09699999999999998,1.049
4585,veggiezucchini,0.08750000000000002,0.552
4586,veggiezucchini,0.21699999999999997,2.913
4587,veggiezucchini,0.15500000000000003,2.252
4588,veggiezucchini,0.07300000000000006,1.787
4589,veggiezucchini,0.07450000000000001,1.117
4590,veggiezucchini,0.20800000000000007,3.017
4591,veggiezucchini,0.0625,0.777
4592,veggiezucchini,0.20400000000000007,2.846
4593,veggiezucchini,0.056500000000000106,1.166
4594,veggiezucchini,0.04250000000000009,0.227
4595,veggiezucchini,0.056499999999999995,1.262
4596,veggiezucchini,0.1395,2.247
4597,veggiezucchini,0.14450000000000002,2.223
4598,veggiezucchini,0.0625,1.711
4599,veggiezucchini,0.15150000000000008,1.245
4600,veggiezucchini,0.22650000000000003,2.974
4601,veggiezucchini,0.19900000000000007,2.735
4602,veggiezucchini,0.1905000000000001,2.637
4603,veggiezucchini,0.13450000000000006,2.197
4604,veggiezucchini,0.1675000000000001,0.053
4605,veggiezucchini,0.04749999999999999,1.369
4606,veggiezucchini,0.1130000000000001,1.17
4607,veggiezucchini,0.13850000000000007,2.216
4608,veggiezucchini,0.20950000000000002,2.964
4609,veggiezucchini,0.03300000000000003,0.834
4610,veggiezucchini,0.127,1.235
4611,veggiezucchini,0.040000000000000036,0.823
4612,veggiezucchini,0.1945,2.656
4613,veggiezucchini,0.0655,0.13
4614,veggiezucchini,0.1745,1.714
4615,veggiezucchini,0.14900000000000002,2.255
4616,veggiezucchini,0.20700000000000007,2.82
4617,veggiezucchini,0.026000000000000023,1.584
4618,veggiezucchini,0.19100000000000006,1.97
4619,veggiezucchini,0.1775,2.562
4620,veggiezucchini,0.07400000000000007,1.693
4621,veggiezucchini,0.17800000000000005,2.478
4622,veggiezucchini,0.055499999999999994,0.001
4623,veggiezucchini,0.15349999999999997,2.259
4624,veggiezucchini,0.05700000000000005,0.627
4625,veggiezucchini,0.07700000000000007,0.317
4626,veggiezucchini,0.21150000000000002,3.126
4627,veggiezucchini,0.10750000000000004,0.072
4628,veggiezucchini,0.1725,2.495
4629,veggiezucchini,0.1975,2.721
4630,veggiezucchini,0.12950000000000006,2.221
4631,veggiezucchini,0.08450000000000002,1.854
4632,veggiezucchini,0.05249999999999999,0.942
4633,veggiezucchini,0.08250000000000002,1.677
4634,veggiezucchini,0.2570000000000001,2.194
4635,veggiezucchini,0.07600000000000007,0.771
4636,veggiezucchini,0.1925,2.671
4637,veggiezucchini,0.19000000000000006,2.679
4638,veggiezucchini,0.17900000000000005,2.593
4639,veggiezucchini,0.14500000000000013,0.203
4640,veggiezucchini,0.20650000000000002,2.841
4641,veggiezucchini,0.11450000000000005,2.067
4642,veggiezucchini,0.19700000000000006,2.727
4643,veggiezucchini,0.09150000000000003,1.894
4644,veggiezucchini,0.04250000000000009,1.391
4645,veggiezucchini,0.05049999999999999,1.601
4646,veggiezucchini,0.1765,0.501
4647,veggiezucchini,0.05800000000000005,1.686
4648,veggiezucchini,0.09250000000000003,0.025
4649,veggiezucchini,0.05700000000000005,0.918
4650,veggiezucchini,0.18950000000000006,2.631
4651,veggiezucchini,0.17700000000000005,1.753
4652,veggiezucchini,0.15900000000000003,2.37
4653,veggiezucchini,0.07550000000000001,1.42
4654,veggiezucchini,0.21050000000000002,2.182
4655,veggiezucchini,0.15749999999999997,2.318
4656,veggiezucchini,0.12,2.14
4657,veggiezucchini,0.14150000000000001,1.554
4658,veggiezucchini,0.18600000000000005,0.011
4659,veggiezucchini,0.0495000000000001,0.348
4660,veggiezucchini,0.1605000000000001,0.651
4661,veggiezucchini,0.20050000000000012,3.071
4662,veggiezucchini,0.1755,1.351
4663,veggiezucchini,0.16500000000000004,2.486
4664,veggiezucchini,0.14800000000000002,2.339
4665,veggiezucchini,0.055500000000000105,1.103
4666,veggiezucchini,0.10550000000000004,0.696
4667,veggiezucchini,0.21300000000000008,2.991
4668,veggiezucchini,0.18600000000000005,2.568
4669,veggiezucchini,0.18900000000000006,2.6
4670,veggiezucchini,0.06400000000000006,1.3
4671,veggiezucchini,0.15050000000000008,2.318
4672,veggiezucchini,0.1815,0.697
4673,veggiezucchini,0.17500000000000004,2.506
4674,veggiezucchini,0.21100000000000008,3.065
4675,veggiezucchini,0.0695,1.217
4676,veggiezucchini,0.09850000000000003,1.938
4677,veggiezucchini,0.07850000000000001,1.785
4678,veggiezucchini,0.118,2.085
4679,veggiezucchini,0.15200000000000002,0.813
4680,veggiezucchini,0.07550000000000001,0.159
4681,veggiezucchini,0.08150000000000002,0.422
4682,veggiezucchini,0.22099999999999997,3.048
4683,veggiezucchini,0.055500000000000105,0.665
4684,veggiezucchini,0.07350000000000001,0.573
4685,veggiezucchini,0.21100000000000008,2.867
4686,veggiezucchini,0.21650000000000003,2.936
4687,veggiezucchini,0.17300000000000004,1.18
4688,veggiezucchini,0.12050000000000005,2.139
4689,veggiezucchini,0.04800000000000004,0.66
4690,veggiezucchini,0.10250000000000004,0.56
4691,veggiezucchini,0.18400000000000005,0.364
4692,veggiezucchini,0.06800000000000006,0.576
4693,veggiezucchini,0.1385,0.188
4694,veggiezucchini,0.09399999999999997,0.448
4695,veggiezucchini,0.325,2.814
4696,veggiezucchini,0.11399999999999999,0.414
4697,veggiezucchini,0.17200000000000004,0.663
4698,veggiezucchini,0.0485000000000001,0.954
4699,veggiezucchini,0.13650000000000007,2.271
4700,veggiezucchini,0.21599999999999997,3.033
4701,veggiezucchini,0.06550000000000011,1.186
4702,veggiezucchini,0.0605,0.858
4703,veggiezucchini,0.018500000000000072,0.549
4704,veggiezucchini,0.15149999999999997,2.359
4705,veggiezucchini,0.20800000000000007,1.893
4706,veggiezucchini,0.03550000000000009,1.348
4707,veggiezucchini,0.38300000000000006,2.98
4708,veggiezucchini,0.09350000000000003,1.912
4709,veggiezucchini,0.15450000000000003,2.375
4710,veggiezucchini,0.20850000000000013,3.083
4711,veggiezucchini,0.15800000000000003,1.64
4712,veggiezucchini,0.03600000000000003,0.95
4713,veggiezucchini,0.03400000000000003,1.304
4714,veggiezucchini,0.07800000000000007,0.087
4715,veggiezucchini,0.132,2.168
4716,veggiezucchini,0.17100000000000004,2.474
4717,veggiezucchini,0.13650000000000007,2.214
4718,veggiezucchini,0.125,2.17
4719,veggiezucchini,0.0635,1.214
4720,veggiezucchini,0.15450000000000003,2.306
4721,veggiezucchini,0.05800000000000005,0.664
4722,veggiezucchini,0.09700000000000009,0.417
4723,veggiezucchini,0.19950000000000007,2.742
4724,veggiezucchini,0.10750000000000004,0.067
4725,veggiezucchini,0.10050000000000003,0.449
4726,veggiezucchini,0.20050000000000012,2.751
4727,veggiezucchini,0.07100000000000006,0.262
4728,veggiezucchini,0.15800000000000003,2.293
4729,veggiezucchini,0.15000000000000002,0.98
4730,veggiezucchini,0.22650000000000003,3.027
4731,veggiezucchini,0.21050000000000013,3.071
4732,veggiezucchini,0.04800000000000004,0.981
4733,veggiezucchini,0.13600000000000012,1.138
4734,veggiezucchini,0.031500000000000083,0.436
4735,veggiezucchini,0.08600000000000008,1.569
4736,veggiezucchini,0.1755000000000001,2.525
4737,veggiezucchini,0.06350000000000011,0.023
4738,veggiezucchini,0.2485,2.967
4739,veggiezucchini,0.06800000000000006,1.029
4740,veggiezucchini,0.14950000000000002,2.358
4741,veggiezucchini,0.07450000000000012,0.546
4742,veggiezucchini,0.275,2.516
4743,veggiezucchini,0.17700000000000005,2.528
4744,veggiezucchini,0.122,2.141
4745,veggiezucchini,0.09499999999999997,0.839
4746,veggiezucchini,0.23150000000000004,3.072
4747,veggiezucchini,0.1805000000000001,0.468
4748,veggiezucchini,0.055499999999999994,1.346
4749,veggiezucchini,0.14550000000000007,0.144
4750,veggiezucchini,0.17300000000000004,1.466
4751,veggiezucchini,0.12450000000000006,0.33
4752,veggiezucchini,0.13850000000000007,2.207
4753,veggiezucchini,0.07150000000000012,0.093
4754,veggiezucchini,0.1365,2.219
4755,veggiezucchini,0.1975,0.463
4756,veggiezucchini,0.16950000000000004,2.478
4757,veggiezucchini,0.06600000000000006,1.581
4758,veggiezucchini,0.21400000000000008,2.961
4759,veggiezucchini,0.21300000000000008,2.937
4760,veggiezucchini,0.07850000000000001,1.109
4761,veggiezucchini,0.14500000000000002,2.271
4762,veggiezucchini,0.06600000000000006,1.556
4763,veggiezucchini,0.052000000000000046,1.588
4764,veggiezucchini,0.03850000000000009,1.099
4765,veggiezucchini,0.09200000000000008,0.863
4766,veggiezucchini,0.13700000000000012,0.276
4767,veggiezucchini,0.1905,2.637
4768,veggiezucchini,0.20350000000000001,2.784
4769,veggiezucchini,0.1735,1.269
4770,veggiezucchini,0.09550000000000003,0.571
4771,veggiezucchini,0.22350000000000003,3.016
4772,veggiezucchini,0.09850000000000003,1.938
4773,veggiezucchini,0.05700000000000005,0.312
4774,veggiezucchini,0.1725000000000001,2.437
4775,veggiezucchini,0.04300000000000004,1.159
4776,veggiezucchini,0.033499999999999974,1.224
4777,veggiezucchini,0.18800000000000006,2.557
4778,veggiezucchini,0.05700000000000005,1.395
4779,veggiezucchini,0.07350000000000001,0.897
4780,veggiezucchini,0.11199999999999999,2.057
4781,veggiezucchini,0.21850000000000003,2.967
4782,veggiezucchini,0.07300000000000006,1.139
4783,veggiezucchini,0.04050000000000009,0.056
4784,veggiezucchini,0.08500000000000008,0.701
4785,veggiezucchini,0.0665,1.708
4786,veggiezucchini,0.0615,1.199
4787,veggiezucchini,0.3785,2.666
4788,veggiezucchini,0.19900000000000007,3.078
4789,veggiezucchini,0.19250000000000012,0.372
4790,veggiezucchini,0.20850000000000013,2.963
