,Movable,Surface,x,y,yaw
3521,veggiezucchini,box,0.14850000000000008,0.0,2.336
3522,veggiezucchini,box,0.05349999999999999,0.0,1.378
3523,veggiezucchini,box,0.08050000000000002,0.0,0.903
3524,veggiezucchini,box,0.18700000000000006,0.0,2.584
3525,veggiezucchini,box,0.20800000000000007,0.0,2.903
3526,veggiezucchini,box,0.07850000000000001,0.0,1.166
3527,veggiezucchini,box,0.18600000000000005,0.0,2.639
3528,veggiezucchini,box,0.07750000000000001,0.0,1.737
3529,veggiezucchini,box,0.03750000000000009,0.0,1.406
3530,veggiezucchini,box,0.1605000000000001,0.0,2.361
3531,veggiezucchini,box,0.08500000000000008,0.0,1.835
3532,veggiezucchini,box,0.08050000000000013,0.0,1.832
3533,veggiezucchini,box,0.09699999999999998,0.0,1.934
3534,veggiezucchini,box,0.03400000000000014,0.0,1.172
3535,veggiezucchini,box,0.06600000000000006,0.0,1.704
3536,veggiezucchini,box,0.05600000000000005,0.0,1.644
3537,veggiezucchini,box,0.20750000000000013,0.0,2.834
3538,veggiezucchini,box,0.05700000000000005,0.0,1.255
3539,veggiezucchini,box,0.09450000000000003,0.0,0.421
3540,veggiezucchini,box,0.14000000000000012,0.0,2.168
3541,veggiezucchini,box,0.12,0.0,2.081
3542,veggiezucchini,box,0.20650000000000002,0.0,2.84
3543,veggiezucchini,box,0.1855,0.0,2.614
3544,veggiezucchini,box,0.19500000000000006,0.0,2.716
3545,veggiezucchini,box,0.04349999999999998,0.0,0.526
3546,veggiezucchini,box,0.06000000000000005,0.0,1.74
3547,veggiezucchini,box,0.07050000000000012,0.0,1.759
3548,veggiezucchini,box,0.10199999999999998,0.0,0.833
3549,veggiezucchini,box,0.045499999999999985,0.0,1.576
3550,veggiezucchini,box,0.14600000000000013,0.0,2.266
3551,veggiezucchini,box,0.07550000000000001,0.0,0.793
3552,veggiezucchini,box,0.04700000000000004,0.0,0.083
3553,veggiezucchini,box,0.12150000000000005,0.0,0.342
3554,veggiezucchini,box,0.09150000000000003,0.0,0.894
3555,veggiezucchini,box,0.14950000000000002,0.0,0.207
3556,veggiezucchini,box,0.21300000000000008,0.0,3.035
3557,veggiezucchini,box,0.08100000000000007,0.0,0.781
3558,veggiezucchini,box,0.2015,0.0,2.767
3559,veggiezucchini,box,0.03400000000000003,0.0,1.039
3560,veggiezucchini,box,0.057499999999999996,0.0,1.372
3561,veggiezucchini,box,0.05700000000000005,0.0,0.378
3562,veggiezucchini,box,0.11699999999999999,0.0,2.051
3563,veggiezucchini,box,0.09050000000000002,0.0,1.093
3564,veggiezucchini,box,0.058499999999999996,0.0,0.665
3565,veggiezucchini,box,0.1205,0.0,2.13
3566,veggiezucchini,box,0.20900000000000007,0.0,2.889
3567,veggiezucchini,box,0.030000000000000138,0.0,0.388
3568,veggiezucchini,box,0.14100000000000013,0.0,2.275
3569,veggiezucchini,box,0.044499999999999984,0.0,1.394
3570,veggiezucchini,box,0.2005,0.0,3.091
3571,veggiezucchini,box,0.19200000000000006,0.0,2.655
3572,veggiezucchini,box,0.20700000000000007,0.0,2.858
3573,veggiezucchini,box,0.09150000000000003,0.0,0.872
3574,veggiezucchini,box,0.11250000000000004,0.0,2.019
3575,veggiezucchini,box,0.21000000000000008,0.0,3.084
3576,veggiezucchini,box,0.07350000000000001,0.0,1.773
3577,veggiezucchini,box,0.18200000000000005,0.0,2.597
3578,veggiezucchini,box,0.055499999999999994,0.0,1.151
3579,veggiezucchini,box,0.06050000000000011,0.0,1.475
3580,veggiezucchini,box,0.10599999999999998,0.0,0.536
3581,veggiezucchini,box,0.20350000000000001,0.0,2.797
3582,veggiezucchini,box,0.07100000000000006,0.0,1.728
3583,veggiezucchini,box,0.21000000000000008,0.0,2.944
3584,veggiezucchini,box,0.21200000000000008,0.0,2.973
3585,veggiezucchini,box,0.1110000000000001,0.0,2.064
3586,veggiezucchini,box,0.0675,0.0,1.282
3587,veggiezucchini,box,0.07700000000000007,0.0,1.742
3588,veggiezucchini,box,0.09450000000000003,0.0,0.12
3589,veggiezucchini,box,0.08350000000000013,0.0,1.854
3590,veggiezucchini,box,0.07050000000000001,0.0,1.703
3591,veggiezucchini,box,0.07400000000000007,0.0,1.087
3592,veggiezucchini,box,0.03300000000000014,0.0,1.078
3593,veggiezucchini,box,0.21350000000000002,0.0,2.904
3594,veggiezucchini,box,0.07150000000000012,0.0,1.753
3595,veggiezucchini,box,0.11250000000000004,0.0,2.025
3596,veggiezucchini,box,0.132,0.0,2.211
3597,veggiezucchini,box,0.041000000000000036,0.0,0.197
3598,veggiezucchini,box,0.07250000000000001,0.0,0.948
3599,veggiezucchini,box,0.23250000000000004,0.0,3.063
3600,veggiezucchini,box,0.11350000000000005,0.0,0.35
3601,veggiezucchini,box,0.21350000000000002,0.0,2.87
3602,veggiezucchini,box,0.10850000000000004,0.0,0.07
3603,veggiezucchini,box,0.07100000000000006,0.0,0.846
3604,veggiezucchini,box,0.1775,0.0,2.478
3605,veggiezucchini,box,0.1995,0.0,2.738
3606,veggiezucchini,box,0.07750000000000012,0.0,1.72
3607,veggiezucchini,box,0.10950000000000004,0.0,0.314
3608,veggiezucchini,box,0.22750000000000004,0.0,2.967
3609,veggiezucchini,box,0.06800000000000006,0.0,0.514
3610,veggiezucchini,box,0.15550000000000008,0.0,0.222
3611,veggiezucchini,box,0.17550000000000004,0.0,2.49
3612,veggiezucchini,box,0.20750000000000002,0.0,2.878
3613,veggiezucchini,box,0.15150000000000002,0.0,2.351
3614,veggiezucchini,box,0.16700000000000004,0.0,2.49
3615,veggiezucchini,box,0.09550000000000003,0.0,1.888
3616,veggiezucchini,box,0.06650000000000011,0.0,1.268
3617,veggiezucchini,box,0.08250000000000002,0.0,0.158
3618,veggiezucchini,box,0.07950000000000002,0.0,1.722
3619,veggiezucchini,box,0.08799999999999997,0.0,0.153
3620,veggiezucchini,box,0.08400000000000007,0.0,1.095
3621,veggiezucchini,box,0.062000000000000055,0.0,0.765
3622,veggiezucchini,box,0.20550000000000002,0.0,2.829
3623,veggiezucchini,box,0.21200000000000008,0.0,3.09
3624,veggiezucchini,box,0.11550000000000005,0.0,2.076
3625,veggiezucchini,box,0.20200000000000007,0.0,2.776
3626,veggiezucchini,box,0.04749999999999999,0.0,0.515
3627,veggiezucchini,box,0.20850000000000002,0.0,2.882
3628,veggiezucchini,box,0.20900000000000007,0.0,2.872
3629,veggiezucchini,box,0.08700000000000008,0.0,1.076
3630,veggiezucchini,box,0.16700000000000004,0.0,2.489
3631,veggiezucchini,box,0.05700000000000005,0.0,0.068
3632,veggiezucchini,box,0.09299999999999997,0.0,0.665
3633,veggiezucchini,box,0.1865000000000001,0.0,2.636
3634,veggiezucchini,box,0.0595,0.0,0.265
3635,veggiezucchini,box,0.1665000000000001,0.0,2.428
3636,veggiezucchini,box,0.07850000000000013,0.0,1.775
3637,veggiezucchini,box,0.21200000000000008,0.0,2.969
3638,veggiezucchini,box,0.07200000000000006,0.0,0.869
3639,veggiezucchini,box,0.20350000000000001,0.0,2.789
3640,veggiezucchini,box,0.0485000000000001,0.0,1.071
3641,veggiezucchini,box,0.05349999999999999,0.0,1.533
3642,veggiezucchini,box,0.04600000000000004,0.0,1.679
3643,veggiezucchini,box,0.08100000000000007,0.0,1.224
3644,veggiezucchini,box,0.03849999999999998,0.0,0.511
3645,veggiezucchini,box,0.235,0.0,3.044
3646,veggiezucchini,box,0.05300000000000005,0.0,0.643
3647,veggiezucchini,box,0.10599999999999998,0.0,0.571
3648,veggiezucchini,box,0.18700000000000006,0.0,2.632
3649,veggiezucchini,box,0.03749999999999998,0.0,0.194
3650,veggiezucchini,box,0.21550000000000014,0.0,2.931
3651,veggiezucchini,box,0.06750000000000012,0.0,1.723
3652,veggiezucchini,box,0.05349999999999999,0.0,1.627
3653,veggiezucchini,box,0.06300000000000006,0.0,0.789
3654,veggiezucchini,box,0.029000000000000137,0.0,1.075
3655,veggiezucchini,box,0.08100000000000007,0.0,1.307
3656,veggiezucchini,box,0.15800000000000003,0.0,0.09
3657,veggiezucchini,box,0.07250000000000012,0.0,0.097
3658,veggiezucchini,box,0.20200000000000007,0.0,2.766
3659,veggiezucchini,box,0.14950000000000008,0.0,2.244
3660,veggiezucchini,box,0.20600000000000007,0.0,2.836
3661,veggiezucchini,box,0.17500000000000004,0.0,2.415
3662,veggiezucchini,box,0.12300000000000011,0.0,0.445
3663,veggiezucchini,box,0.058499999999999996,0.0,0.487
3664,veggiezucchini,box,0.04049999999999998,0.0,1.004
3665,veggiezucchini,box,0.20700000000000007,0.0,2.883
3666,veggiezucchini,box,0.15900000000000014,0.0,2.36
3667,veggiezucchini,box,0.058499999999999996,0.0,1.35
3668,veggiezucchini,box,0.07500000000000007,0.0,0.099
3669,veggiezucchini,box,0.08350000000000013,0.0,1.819
3670,veggiezucchini,box,0.16500000000000004,0.0,2.442
3671,veggiezucchini,box,0.11950000000000005,0.0,0.023
3672,veggiezucchini,box,0.04149999999999998,0.0,1.183
3673,veggiezucchini,box,0.11299999999999999,0.0,2.031
3674,veggiezucchini,box,0.17149999999999999,0.0,2.426
3675,veggiezucchini,box,0.12350000000000005,0.0,2.097
3676,veggiezucchini,box,0.13200000000000012,0.0,2.228
3677,veggiezucchini,box,0.20750000000000002,0.0,2.866
3678,veggiezucchini,box,0.04349999999999998,0.0,0.476
3679,veggiezucchini,box,0.20850000000000002,0.0,2.921
3680,veggiezucchini,box,0.11499999999999999,0.0,2.092
3681,veggiezucchini,box,0.124,0.0,0.169
3682,veggiezucchini,box,0.20850000000000002,0.0,2.993
3683,veggiezucchini,box,0.10399999999999998,0.0,1.989
3684,veggiezucchini,box,0.06950000000000012,0.0,0.758
3685,veggiezucchini,box,0.038000000000000034,0.0,0.873
3686,veggiezucchini,box,0.20850000000000013,0.0,2.838
3687,veggiezucchini,box,0.10150000000000003,0.0,0.533
3688,veggiezucchini,box,0.06800000000000006,0.0,0.635
3689,veggiezucchini,box,0.20800000000000007,0.0,3.033
3690,veggiezucchini,box,0.14950000000000008,0.0,2.327
3691,veggiezucchini,box,0.05049999999999999,0.0,1.115
3692,veggiezucchini,box,0.15500000000000014,0.0,2.415
3693,veggiezucchini,box,0.14100000000000001,0.0,2.284
3694,veggiezucchini,box,0.07800000000000007,0.0,1.239
3695,veggiezucchini,box,0.04349999999999998,0.0,0.819
3696,veggiezucchini,box,0.11650000000000005,0.0,0.207
3697,veggiezucchini,box,0.08200000000000007,0.0,1.753
3698,veggiezucchini,box,0.18250000000000005,0.0,2.548
3699,veggiezucchini,box,0.0645,0.0,0.667
3700,veggiezucchini,box,0.13850000000000007,0.0,2.204
3701,veggiezucchini,box,0.040000000000000036,0.0,0.637
3702,veggiezucchini,box,0.14450000000000002,0.0,0.266
3703,veggiezucchini,box,0.12100000000000011,0.0,2.089
3704,veggiezucchini,box,0.03949999999999998,0.0,1.241
3705,veggiezucchini,box,0.04600000000000004,0.0,1.171
3706,veggiezucchini,box,0.20650000000000013,0.0,2.867
3707,veggiezucchini,box,0.0685,0.0,0.7
3708,veggiezucchini,box,0.16600000000000004,0.0,2.382
3709,veggiezucchini,box,0.12450000000000006,0.0,2.175
3710,veggiezucchini,box,0.14,0.0,2.305
3711,veggiezucchini,box,0.04849999999999999,0.0,1.473
3712,veggiezucchini,box,0.08000000000000007,0.0,0.353
3713,veggiezucchini,box,0.1975,0.0,2.716
3714,veggiezucchini,box,0.18900000000000006,0.0,2.626
3715,veggiezucchini,box,0.21950000000000003,0.0,2.953
3716,veggiezucchini,box,0.08650000000000013,0.0,1.868
3717,veggiezucchini,box,0.07700000000000007,0.0,0.465
3718,veggiezucchini,box,0.08050000000000002,0.0,0.425
3719,veggiezucchini,box,0.0655,0.0,1.738
3720,veggiezucchini,box,0.057499999999999996,0.0,0.592
3721,veggiezucchini,box,0.08550000000000013,0.0,1.766
3722,veggiezucchini,box,0.058499999999999996,0.0,1.537
3723,veggiezucchini,box,0.08300000000000007,0.0,1.145
3724,veggiezucchini,box,0.20950000000000002,0.0,2.938
3725,veggiezucchini,box,0.19600000000000006,0.0,2.677
3726,veggiezucchini,box,0.10850000000000004,0.0,0.327
3727,veggiezucchini,box,0.20000000000000007,0.0,2.756
3728,veggiezucchini,box,0.21500000000000008,0.0,2.95
3729,veggiezucchini,box,0.13050000000000006,0.0,2.155
3730,veggiezucchini,box,0.04849999999999999,0.0,1.634
3731,veggiezucchini,box,0.033499999999999974,0.0,0.942
3732,veggiezucchini,box,0.17750000000000005,0.0,2.515
3733,veggiezucchini,box,0.046499999999999986,0.0,0.191
3734,veggiezucchini,box,0.0675,0.0,1.287
3735,veggiezucchini,box,0.17000000000000004,0.0,2.496
3736,veggiezucchini,box,0.16050000000000003,0.0,2.423
3737,veggiezucchini,box,0.2025,0.0,2.773
3738,veggiezucchini,box,0.058499999999999996,0.0,1.136
3739,veggiezucchini,box,0.09150000000000014,0.0,1.882
3740,veggiezucchini,box,0.07950000000000002,0.0,1.75
3741,veggiezucchini,box,0.08500000000000008,0.0,1.867
3742,veggiezucchini,box,0.07550000000000001,0.0,1.47
3743,veggiezucchini,box,0.21650000000000014,0.0,2.901
3744,veggiezucchini,box,0.03949999999999998,0.0,1.549
3745,veggiezucchini,box,0.07950000000000002,0.0,1.808
3746,veggiezucchini,box,0.03700000000000003,0.0,0.805
3747,veggiezucchini,box,0.055499999999999994,0.0,0.526
3748,veggiezucchini,box,0.07950000000000002,0.0,0.441
3749,veggiezucchini,box,0.08700000000000008,0.0,1.854
3750,veggiezucchini,box,0.19650000000000006,0.0,2.632
3751,veggiezucchini,box,0.07500000000000007,0.0,0.523
3752,veggiezucchini,box,0.0655,0.0,1.192
3753,veggiezucchini,box,0.08450000000000002,0.0,0.868
3754,veggiezucchini,box,0.125,0.0,0.716
3755,veggiezucchini,box,0.21600000000000008,0.0,2.916
3756,veggiezucchini,box,0.22150000000000003,0.0,3.133
3757,veggiezucchini,box,0.11950000000000005,0.0,0.297
3758,veggiezucchini,box,0.04800000000000004,0.0,1.633
3759,veggiezucchini,box,0.09950000000000003,0.0,0.517
3760,veggiezucchini,box,0.11599999999999999,0.0,2.134
3761,veggiezucchini,box,0.1245,0.0,2.095
3762,veggiezucchini,box,0.14300000000000002,0.0,0.295
3763,veggiezucchini,box,0.06800000000000006,0.0,1.778
3764,veggiezucchini,box,0.20000000000000007,0.0,2.752
3765,veggiezucchini,box,0.08150000000000002,0.0,1.788
3766,veggiezucchini,box,0.06300000000000006,0.0,0.118
3767,veggiezucchini,box,0.044499999999999984,0.0,1.355
3768,veggiezucchini,box,0.20550000000000002,0.0,2.845
3769,veggiezucchini,box,0.21999999999999997,0.0,3.019
3770,veggiezucchini,box,0.21100000000000008,0.0,2.894
3771,veggiezucchini,box,0.1060000000000001,0.0,2.009
3772,veggiezucchini,box,0.14750000000000008,0.0,2.302
3773,veggiezucchini,box,0.16050000000000003,0.0,2.41
3774,veggiezucchini,box,0.21150000000000002,0.0,3.05
3775,veggiezucchini,box,0.044499999999999984,0.0,1.396
3776,veggiezucchini,box,0.11450000000000005,0.0,2.087
3777,veggiezucchini,box,0.19450000000000006,0.0,2.67
3778,veggiezucchini,box,0.08800000000000008,0.0,0.32
3779,veggiezucchini,box,0.06600000000000006,0.0,1.329
3780,veggiezucchini,box,0.20950000000000002,0.0,2.836
3781,veggiezucchini,box,0.20500000000000007,0.0,2.802
3782,veggiezucchini,box,0.14450000000000007,0.0,2.197
3783,veggiezucchini,box,0.08250000000000002,0.0,1.751
3784,veggiezucchini,box,0.08000000000000007,0.0,1.307
3785,veggiezucchini,box,0.22100000000000009,0.0,3.018
3786,veggiezucchini,box,0.061000000000000054,0.0,0.075
3787,veggiezucchini,box,0.23299999999999998,0.0,3.11
3788,veggiezucchini,box,0.17700000000000005,0.0,2.517
3789,veggiezucchini,box,0.21750000000000003,0.0,2.993
3790,veggiezucchini,box,0.06900000000000006,0.0,1.784
3791,veggiezucchini,box,0.05900000000000005,0.0,1.571
3792,veggiezucchini,box,0.09850000000000003,0.0,1.942
3793,veggiezucchini,box,0.06900000000000006,0.0,1.554
3794,veggiezucchini,box,0.20600000000000007,0.0,2.825
3795,veggiezucchini,box,0.06050000000000011,0.0,0.334
3796,veggiezucchini,box,0.09050000000000002,0.0,1.892
3797,veggiezucchini,box,0.14,0.0,2.272
3798,veggiezucchini,box,0.11399999999999999,0.0,2.088
3799,veggiezucchini,box,0.12,0.0,0.453
3800,veggiezucchini,box,0.03849999999999998,0.0,1.005
3801,veggiezucchini,box,0.07700000000000007,0.0,1.786
3802,veggiezucchini,box,0.021500000000000075,0.0,0.793
3803,veggiezucchini,box,0.08700000000000008,0.0,1.873
3804,veggiezucchini,box,0.07300000000000006,0.0,1.622
3805,veggiezucchini,box,0.08650000000000002,0.0,1.861
3806,veggiezucchini,box,0.23150000000000004,0.0,3.052
3807,veggiezucchini,box,0.04049999999999998,0.0,0.708
3808,veggiezucchini,box,0.23199999999999998,0.0,3.03
3809,veggiezucchini,box,0.15350000000000008,0.0,2.413
3810,veggiezucchini,box,0.07300000000000006,0.0,0.616
3811,veggiezucchini,box,0.03950000000000009,0.0,1.27
3812,veggiezucchini,box,0.09650000000000003,0.0,0.761
3813,veggiezucchini,box,0.19600000000000006,0.0,2.708
3814,veggiezucchini,box,0.21450000000000014,0.0,3.045
3815,veggiezucchini,box,0.07500000000000007,0.0,1.688
3816,veggiezucchini,box,0.20950000000000002,0.0,2.916
3817,veggiezucchini,box,0.13650000000000007,0.0,2.271
3818,veggiezucchini,box,0.0485000000000001,0.0,0.954
3819,veggiezucchini,box,0.06800000000000006,0.0,0.576
3820,veggiezucchini,box,0.04800000000000004,0.0,0.66
3821,veggiezucchini,box,0.12050000000000005,0.0,2.139
3822,veggiezucchini,box,0.21100000000000008,0.0,2.867
3823,veggiezucchini,box,0.055500000000000105,0.0,0.665
3824,veggiezucchini,box,0.07850000000000001,0.0,1.785
3825,veggiezucchini,box,0.21100000000000008,0.0,3.065
3826,veggiezucchini,box,0.06400000000000006,0.0,1.3
3827,veggiezucchini,box,0.18900000000000006,0.0,2.6
3828,veggiezucchini,box,0.14800000000000002,0.0,2.339
3829,veggiezucchini,box,0.05700000000000005,0.0,0.627
3830,veggiezucchini,box,0.15349999999999997,0.0,2.259
3831,veggiezucchini,box,0.20700000000000007,0.0,2.82
3832,veggiezucchini,box,0.05600000000000005,0.0,0.039
3833,veggiezucchini,box,0.1945,0.0,2.656
3834,veggiezucchini,box,0.03300000000000003,0.0,0.834
3835,veggiezucchini,box,0.20950000000000002,0.0,2.964
3836,veggiezucchini,box,0.1905000000000001,0.0,2.637
3837,veggiezucchini,box,0.1645000000000001,0.0,2.442
3838,veggiezucchini,box,0.14750000000000008,0.0,0.001
3839,veggiezucchini,box,0.20750000000000002,0.0,2.833
3840,veggiezucchini,box,0.19650000000000012,0.0,2.699
3841,veggiezucchini,box,0.12650000000000006,0.0,2.137
3842,veggiezucchini,box,0.04200000000000004,0.0,1.13
3843,veggiezucchini,box,0.0595,0.0,0.958
3844,veggiezucchini,box,0.14750000000000008,0.0,0.271
3845,veggiezucchini,box,0.18900000000000006,0.0,2.653
3846,veggiezucchini,box,0.18700000000000006,0.0,2.631
3847,veggiezucchini,box,0.04849999999999999,0.0,0.579
3848,veggiezucchini,box,0.07350000000000001,0.0,0.905
3849,veggiezucchini,box,0.12550000000000006,0.0,0.561
3850,veggiezucchini,box,0.023500000000000076,0.0,1.432
3851,veggiezucchini,box,0.10799999999999998,0.0,1.994
3852,veggiezucchini,box,0.18600000000000005,0.0,2.577
3853,veggiezucchini,box,0.14550000000000007,0.0,2.321
3854,veggiezucchini,box,0.0635,0.0,1.748
3855,veggiezucchini,box,0.2220000000000001,0.0,3.003
3856,veggiezucchini,box,0.07250000000000001,0.0,1.387
3857,veggiezucchini,box,0.08250000000000002,0.0,1.749
3858,veggiezucchini,box,0.0485000000000001,0.0,0.994
3859,veggiezucchini,box,0.1875000000000001,0.0,2.644
3860,veggiezucchini,box,0.1735,0.0,2.455
3861,veggiezucchini,box,0.0665,0.0,1.42
3862,veggiezucchini,box,0.1875,0.0,2.622
3863,veggiezucchini,box,0.20400000000000007,0.0,2.808
3864,veggiezucchini,box,0.08000000000000007,0.0,0.897
3865,veggiezucchini,box,0.20500000000000007,0.0,2.841
3866,veggiezucchini,box,0.10650000000000004,0.0,0.594
3867,veggiezucchini,box,0.03649999999999998,0.0,0.974
3868,veggiezucchini,box,0.03850000000000009,0.0,1.099
3869,veggiezucchini,box,0.04050000000000009,0.0,0.562
3870,veggiezucchini,box,0.0595,0.0,1.321
3871,veggiezucchini,box,0.05900000000000005,0.0,1.161
3872,veggiezucchini,box,0.052000000000000046,0.0,1.588
3873,veggiezucchini,box,0.06600000000000006,0.0,1.556
3874,veggiezucchini,box,0.14500000000000002,0.0,2.271
3875,veggiezucchini,box,0.07150000000000001,0.0,1.01
3876,veggiezucchini,box,0.21300000000000008,0.0,2.937
3877,veggiezucchini,box,0.08650000000000002,0.0,1.815
3878,veggiezucchini,box,0.13650000000000007,0.0,2.214
3879,veggiezucchini,box,0.21400000000000008,0.0,2.961
3880,veggiezucchini,box,0.027000000000000135,0.0,1.393
3881,veggiezucchini,box,0.22399999999999998,0.0,3.001
3882,veggiezucchini,box,0.08500000000000008,0.0,1.848
3883,veggiezucchini,box,0.08150000000000002,0.0,1.834
3884,veggiezucchini,box,0.13250000000000006,0.0,2.21
